AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-002993,INV-002790,C021,2026-07-16,11880.95
ALC-002994,INV-002585,C053,2026-07-17,12474.05
ALC-002995,INV-002638,C004,2026-07-17,9812.04
ALC-002996,INV-002737,C062,2026-07-17,4603.87
ALC-002997,INV-002745,C062,2026-07-17,12526.50
ALC-002998,INV-002383,C042,2026-07-20,3743.24
ALC-002999,INV-002522,C053,2026-07-20,10019.95
ALC-003000,INV-002606,C043,2026-07-20,10904.31
ALC-003001,INV-002641,C003,2026-07-20,3240.22
ALC-003002,INV-002672,C019,2026-07-20,11483.65
ALC-003003,INV-002673,C019,2026-07-20,3314.80
ALC-003004,INV-002718,C057,2026-07-20,19533.98
ALC-003005,INV-002723,C062,2026-07-20,22197.63
ALC-003006,INV-002778,C013,2026-07-20,4156.44
ALC-003007,INV-002551,C015,2026-07-21,4361.94
ALC-003008,INV-002619,C032,2026-07-21,3644.67
ALC-003009,INV-002515,C004,2026-07-22,2375.67
ALC-003010,INV-002670,C051,2026-07-22,6571.11
ALC-003011,INV-002685,C029,2026-07-22,9555.34
ALC-003012,INV-002759,C030,2026-07-22,9706.84
ALC-003013,INV-002791,C058,2026-07-23,17224.08
ALC-003014,INV-002811,C050,2026-07-23,2216.20
ALC-003015,INV-002814,C013,2026-07-23,1660.85
ALC-003016,INV-002659,C009,2026-07-24,1699.78
ALC-003017,INV-002781,C031,2026-07-24,7390.46
ALC-003018,INV-002793,C031,2026-07-24,11900.00
ALC-003019,INV-002807,C032,2026-07-24,19257.31
ALC-003020,INV-002832,C020,2026-07-24,13900.00
ALC-003021,INV-002548,C024,2026-07-27,8800.00
ALC-003022,INV-002702,C011,2026-07-27,5400.00
ALC-003023,INV-002725,C061,2026-07-27,9241.99
ALC-003024,INV-002732,C031,2026-07-27,1457.64
ALC-003025,INV-002741,C023,2026-07-27,5988.71
ALC-003026,INV-002744,C057,2026-07-27,13155.57
ALC-003027,INV-002752,C015,2026-07-27,8453.93
ALC-003028,INV-002764,C030,2026-07-27,6900.71
ALC-003029,INV-002771,C057,2026-07-27,10153.91
ALC-003030,INV-002787,C027,2026-07-27,20779.85
ALC-003031,INV-002812,C027,2026-07-27,4687.09
ALC-003032,INV-002818,C042,2026-07-27,11776.66
ALC-003033,INV-002819,C050,2026-07-27,1600.00
ALC-003034,INV-002708,C051,2026-07-28,21621.49
ALC-003035,INV-002709,C031,2026-07-28,975.16
ALC-003036,INV-002754,C011,2026-07-28,9044.04
ALC-003037,INV-002833,C031,2026-07-28,4300.00
ALC-003038,INV-002839,C042,2026-07-28,3620.09
ALC-003039,INV-002242,C037,2026-07-29,22208.66
ALC-003040,INV-002342,C056,2026-07-29,1688.66
ALC-003041,INV-002721,C032,2026-07-29,1484.02
ALC-003042,INV-002743,C041,2026-07-29,8200.00
ALC-003043,INV-002797,C010,2026-07-29,993.55
ALC-003044,INV-002822,C011,2026-07-29,8517.65
ALC-003045,INV-002817,C023,2026-07-30,7677.55
ALC-003046,INV-002842,C027,2026-07-30,11369.89
ALC-003047,INV-002657,C015,2026-07-31,16431.76
ALC-003048,INV-002735,C041,2026-07-31,5367.02
ALC-003049,INV-002747,C027,2026-07-31,4686.08
ALC-003050,INV-002804,C011,2026-07-31,10300.00
ALC-003051,INV-002808,C061,2026-07-31,9645.88
ALC-003052,INV-002543,C053,2026-08-03,14231.60
ALC-003053,INV-002620,C053,2026-08-03,12543.72
ALC-003054,INV-002632,C038,2026-08-03,12052.55
ALC-003055,INV-002664,C015,2026-08-03,15371.76
ALC-003056,INV-002695,C043,2026-08-03,3545.78
ALC-003057,INV-002711,C015,2026-08-03,3600.00
ALC-003058,INV-002713,C065,2026-08-03,3713.26
ALC-003059,INV-002748,C011,2026-08-03,16100.00
ALC-003060,INV-002763,C057,2026-08-03,5371.22
ALC-003061,INV-002765,C060,2026-08-03,5752.46
ALC-003062,INV-002766,C028,2026-08-03,7228.38
ALC-003063,INV-002776,C010,2026-08-03,13800.00
ALC-003064,INV-002777,C001,2026-08-03,6202.62
ALC-003065,INV-002806,C032,2026-08-03,7312.71
ALC-003066,INV-002811,C050,2026-08-03,1726.86
ALC-003067,INV-002816,C027,2026-08-03,12900.00
ALC-003068,INV-002831,C020,2026-08-03,1810.04
ALC-003069,INV-002852,C012,2026-08-03,15677.15
ALC-003070,INV-002359,C037,2026-08-04,10067.92
ALC-003071,INV-002714,C043,2026-08-04,5156.18
ALC-003072,INV-002782,C062,2026-08-04,5209.77
ALC-003073,INV-002649,C039,2026-08-05,3126.10
ALC-003074,INV-002733,C007,2026-08-05,6598.28
ALC-003075,INV-002770,C013,2026-08-05,3542.02
ALC-003076,INV-002828,C027,2026-08-05,4270.27
ALC-003077,INV-002871,C011,2026-08-05,19582.18
ALC-003078,INV-002834,C027,2026-08-06,8882.50
ALC-003079,INV-002755,C029,2026-08-07,11176.95
ALC-003080,INV-002760,C046,2026-08-07,3932.85
ALC-003081,INV-002781,C031,2026-08-07,5468.25
ALC-003082,INV-002789,C010,2026-08-07,7171.78
ALC-003083,INV-002882,C021,2026-08-07,2783.51
ALC-003084,INV-002358,C002,2026-08-10,2493.17
ALC-003085,INV-002699,C043,2026-08-10,12014.33
ALC-003086,INV-002707,C043,2026-08-10,5077.75
ALC-003087,INV-002717,C020,2026-08-10,6806.81
ALC-003088,INV-002751,C043,2026-08-10,5330.52
ALC-003089,INV-002779,C060,2026-08-10,39484.92
ALC-003090,INV-002810,C066,2026-08-10,22040.06
ALC-003091,INV-002815,C057,2026-08-10,1947.45
ALC-003092,INV-002859,C013,2026-08-10,8289.09
ALC-003093,INV-002862,C027,2026-08-10,10565.29
ALC-003094,INV-002896,C027,2026-08-10,6408.76
ALC-003095,INV-002823,C042,2026-08-11,23358.27
ALC-003096,INV-002849,C014,2026-08-11,19800.00
ALC-003097,INV-002874,C031,2026-08-11,20456.63
ALC-003098,INV-002883,C027,2026-08-11,31800.00
ALC-003099,INV-002888,C019,2026-08-11,5000.00
ALC-003100,INV-002739,C027,2026-08-12,1396.46
ALC-003101,INV-002803,C062,2026-08-12,3874.15
ALC-003102,INV-002846,C055,2026-08-12,12700.00
ALC-003103,INV-002860,C067,2026-08-12,4719.64
ALC-003104,INV-002865,C042,2026-08-12,14415.19
ALC-003105,INV-002763,C057,2026-08-13,4727.05
ALC-003106,INV-002850,C010,2026-08-13,15576.16
ALC-003107,INV-002881,C027,2026-08-13,17121.71
ALC-003108,INV-002887,C031,2026-08-13,11200.00
ALC-003109,INV-002906,C019,2026-08-13,5159.97
ALC-003110,INV-002738,C046,2026-08-14,1482.08
ALC-003111,INV-002768,C038,2026-08-14,21388.71
ALC-003112,INV-002795,C022,2026-08-14,17394.90
ALC-003113,INV-002880,C031,2026-08-14,5376.31
ALC-003114,INV-002893,C031,2026-08-14,7191.86
ALC-003115,INV-002677,C001,2026-08-17,13400.00
ALC-003116,INV-002800,C029,2026-08-17,18600.26
ALC-003117,INV-002802,C011,2026-08-17,3611.70
ALC-003118,INV-002813,C028,2026-08-17,6061.24
ALC-003119,INV-002837,C066,2026-08-17,1744.93
ALC-003120,INV-002851,C062,2026-08-17,6450.96
ALC-003121,INV-002863,C061,2026-08-17,15203.51
ALC-003122,INV-002891,C013,2026-08-17,13963.23
ALC-003123,INV-002892,C027,2026-08-17,4000.00
ALC-003124,INV-002944,C064,2026-08-17,5700.00
ALC-003125,INV-002280,C050,2026-08-18,34500.00
ALC-003126,INV-002605,C053,2026-08-18,39552.62
ALC-003127,INV-002653,C064,2026-08-18,4900.00
ALC-003128,INV-002839,C042,2026-08-18,4753.96
ALC-003129,INV-002926,C067,2026-08-18,6439.44
ALC-003130,INV-002722,C015,2026-08-19,9860.48
ALC-003131,INV-002900,C067,2026-08-19,15418.14
ALC-003132,INV-002766,C028,2026-08-20,8416.22
ALC-003133,INV-002876,C030,2026-08-20,9812.81
ALC-003134,INV-002932,C008,2026-08-20,10713.20
ALC-003135,INV-002749,C070,2026-08-21,6372.66
ALC-003136,INV-002818,C042,2026-08-21,9723.34
ALC-003137,INV-002820,C001,2026-08-21,4286.57
ALC-003138,INV-002838,C019,2026-08-21,4646.95
ALC-003139,INV-002858,C062,2026-08-21,27820.09
ALC-003140,INV-002867,C010,2026-08-21,14534.92
ALC-003141,INV-002879,C018,2026-08-21,20204.52
ALC-003142,INV-002772,C010,2026-08-24,9656.50
ALC-003143,INV-002778,C013,2026-08-24,7443.12
ALC-003144,INV-002788,C042,2026-08-24,12793.40
ALC-003145,INV-002803,C062,2026-08-24,5325.85
ALC-003146,INV-002855,C036,2026-08-24,14947.22
ALC-003147,INV-002862,C027,2026-08-24,5365.26
ALC-003148,INV-002895,C031,2026-08-24,4980.15
ALC-003149,INV-002899,C031,2026-08-24,18796.92
ALC-003150,INV-002902,C067,2026-08-24,5563.52
ALC-003151,INV-002907,C031,2026-08-24,3400.00
ALC-003152,INV-002920,C013,2026-08-24,11395.07
ALC-003153,INV-002939,C064,2026-08-24,14705.56
ALC-003154,INV-002809,C015,2026-08-25,6312.66
ALC-003155,INV-002927,C038,2026-08-25,15855.19
ALC-003156,INV-002735,C041,2026-08-26,5072.16
ALC-003157,INV-002801,C024,2026-08-26,17419.54
ALC-003158,INV-002840,C052,2026-08-26,3690.41
ALC-003159,INV-002921,C020,2026-08-26,11959.46
ALC-003160,INV-002025,C037,2026-08-27,5161.73
ALC-003161,INV-002740,C041,2026-08-27,9815.50
ALC-003162,INV-002784,C038,2026-08-27,3570.58
ALC-003163,INV-002799,C015,2026-08-27,7599.74
ALC-003164,INV-002897,C030,2026-08-27,8296.57
ALC-003165,INV-002831,C020,2026-08-28,2709.93
ALC-003166,INV-002877,C062,2026-08-28,17372.62
