InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-002988,C011,2026-08-24,2026-09-23,3332.71
INV-002989,C013,2026-08-24,2026-09-23,6180.86
INV-002990,C019,2026-08-24,2026-09-23,9274.00
INV-002991,C042,2026-08-24,2026-09-23,5611.43
INV-002992,C025,2026-08-25,2026-09-24,20210.19
INV-002993,C015,2026-08-25,2026-10-24,21623.51
INV-002994,C001,2026-08-25,2026-09-24,5032.00
INV-002995,C028,2026-08-25,2026-09-24,10810.22
INV-002996,C007,2026-08-25,2026-10-24,7705.61
INV-002997,C013,2026-08-25,2026-09-24,11420.26
INV-002998,C057,2026-08-25,2026-09-24,5360.84
INV-002999,C030,2026-08-25,2026-10-09,7800.00
INV-003000,C027,2026-08-26,2026-09-25,30818.01
INV-003001,C015,2026-08-26,2026-10-25,14500.00
INV-003002,C057,2026-08-26,2026-09-25,11086.90
INV-003003,C021,2026-08-26,2026-09-25,4797.75
INV-003004,C010,2026-08-26,2026-09-25,14800.00
INV-003005,C060,2026-08-26,2026-09-25,3132.97
INV-003006,C041,2026-08-26,2026-10-25,2740.56
INV-003007,C028,2026-08-27,2026-09-26,23743.07
INV-003008,C031,2026-08-27,2026-09-26,18300.00
INV-003009,C015,2026-08-28,2026-10-27,7986.20
